id,first_name,last_name,member,reviews,binomial distri,team,age,random
29,Dedie,Swatten,true,exploit intuitive communities,0,Aquamarine,36,independent
30,Cordie,Phalp,false,reintermediate compelling partnerships,1,Orange,37,democrat
31,Corbet,Tofanelli,true,target sticky convergence,0,Turquoise,38,democrat
32,Caspar,Danilovich,true,visualize robust architectures,1,Maroon,38,democrat
33,Webb,Malone,false,synergize plug-and-play metrics,1,Orange,39,independent
34,Riobard,Francomb,true,visualize mission-critical eyeballs,1,Fuscia,40,democrat
35,Reed,Chamberlen,true,repurpose mission-critical methodologies,0,Mauv,40,independent
36,Gaspard,Maguire,true,synthesize visionary relationships,1,Maroon,41,independent
37,Laura,Sewter,true,envisioneer robust systems,1,Fuscia,42,independent
38,Humfried,Burgiss,true,revolutionize holistic metrics,0,Pink,42,democrat
39,Ailey,Yonge,false,cultivate cutting-edge content,0,Fuscia,43,independent
40,Ermin,Cousens,false,deploy bleeding-edge bandwidth,0,Maroon,44,republican
41,Jessalyn,Klimp,false,maximize efficient web-readiness,0,Violet,44,independent
42,Zaccaria,Botterell,true,maximize viral e-services,1,Maroon,45,democrat
43,Silvie,Nevison,true,envisioneer enterprise action-items,1,Green,46,democrat
44,Jessie,Whybrow,true,synergize end-to-end relationships,1,Maroon,46,republican
45,Gates,Boden,false,drive dot-com platforms,1,Aquamarine,47,republican
46,Sallee,Hurton,false,matrix front-end schemas,0,Pink,48,republican
47,Leandra,Smeal,true,disintermediate synergistic channels,0,Turquoise,48,republican
48,Gannon,Tassel,false,architect global e-services,1,Crimson,49,independent
49,Rana,Sicha,true,reintermediate 24/365 applications,0,Yellow,50,independent
50,Antonietta,Oloshkin,false,extend mission-critical initiatives,0,Turquoise,50,independent
51,Kevina,Fisbey,false,morph viral users,1,Fuscia,51,independent
52,Augustus,Eicke,true,streamline world-class solutions,1,Khaki,52,democrat
53,Cosette,Gurdon,true,harness out-of-the-box vortals,1,Yellow,52,republican
54,Janette,Maruska,false,monetize collaborative bandwidth,0,Khaki,53,independent
55,Allister,Gargett,true,engineer user-centric e-services,1,Maroon,54,democrat
56,Olivette,Blindt,false,unleash magnetic deliverables,1,Puce,54,democrat
57,Claiborn,Betty,true,whiteboard back-end communities,0,Purple,55,republican
58,Reagen,Minget,true,utilize dot-com deliverables,1,Purple,56,republican
59,Ximenez,Joiris,true,visualize front-end mindshare,0,Maroon,56,democrat
60,Huntley,Wolstenholme,false,orchestrate sticky ROI,1,Mauv,57,independent
61,Puff,Whannel,true,implement proactive vortals,0,Turquoise,58,democrat
62,Xever,Gleave,false,disintermediate out-of-the-box convergence,1,Teal,58,democrat
63,Wilone,Lambswood,false,strategize customized communities,1,Goldenrod,59,republican
64,Midge,Daftor,true,engineer user-centric partnerships,0,Crimson,60,independent
65,Domini,Lusher,false,facilitate real-time networks,1,Crimson,60,democrat
66,Freedman,Fitzackerley,false,whiteboard compelling paradigms,1,Turquoise,61,independent
67,Dante,O'Lenechan,false,transform strategic action-items,1,Maroon,62,independent
68,Nate,Garatty,true,innovate viral mindshare,1,Mauv,62,republican
69,Katy,McDarmid,false,generate enterprise models,1,Goldenrod,63,republican
70,Celestine,Frost,true,reinvent B2C content,0,Red,64,independent
71,Genvieve,Tompkinson,true,integrate killer infomediaries,1,Mauv,64,democrat
72,Maure,Roglieri,true,synthesize virtual markets,0,Purple,65,democrat
73,Andra,Cloney,true,embrace open-source synergies,1,Green,66,democrat
74,Mohammed,Dybbe,false,aggregate front-end synergies,1,Crimson,66,republican
75,Hayward,Wraxall,false,matrix innovative web services,1,Turquoise,67,republican
76,Shana,Parcell,false,enhance clicks-and-mortar e-tailers,0,Turquoise,68,independent
77,Ferris,Frizzell,true,transition scalable initiatives,0,Pink,68,independent
78,Leoine,Philippon,false,transform frictionless platforms,0,Puce,69,democrat
79,Brnaby,Molineaux,true,reintermediate compelling web-readiness,1,Goldenrod,70,republican
80,Valaree,MacCallum,false,engineer rich channels,0,Turquoise,70,democrat
81,Brendin,Curtis,true,incubate visionary bandwidth,1,Aquamarine,71,democrat
82,Boycey,Rangeley,true,redefine customized web-readiness,1,Green,72,republican
83,Free,Penniall,true,transition ubiquitous communities,0,Indigo,72,democrat
84,Almeta,Howsin,false,utilize proactive e-markets,0,Green,73,independent
85,Stewart,Eyton,false,e-enable best-of-breed interfaces,0,Blue,74,republican
86,Fairfax,Raye,true,leverage scalable users,1,Orange,74,independent
87,Anson,Merfin,false,evolve cutting-edge architectures,1,Indigo,75,republican
88,Julina,Shilston,false,leverage seamless interfaces,0,Purple,18,democrat
89,Adlai,Budget,true,aggregate efficient supply-chains,0,Fuscia,18,republican
90,Carine,Paddle,true,benchmark cross-media functionalities,0,Fuscia,19,democrat
91,Rochell,Doll,false,drive revolutionary deliverables,0,Indigo,20,republican
92,Mechelle,Sirey,true,repurpose mission-critical web-readiness,1,Green,20,democrat
93,Henry,Demangel,true,strategize turn-key initiatives,1,Mauv,21,democrat
94,Juanita,Dominguez,false,evolve out-of-the-box experiences,0,Red,22,democrat
95,Dwayne,Karsh,true,enhance killer portals,1,Fuscia,22,democrat
96,Crista,Curds,true,optimize bleeding-edge metrics,1,Yellow,23,republican
97,Codi,Merrington,true,strategize intuitive convergence,0,Purple,24,republican
98,Vyky,Gillfillan,true,recontextualize out-of-the-box networks,1,Indigo,24,republican
99,Bea,Winkle,true,leverage cutting-edge ROI,1,Teal,25,republican
100,Ulrich,Corbridge,true,monetize sexy solutions,1,Maroon,26,independent
